
BCH/BTC 1512848459243000 0.09510855 0.09500224 0.09510855 32618 
BTC/USDT 1512848460325000 13822.262534 13822.26253394 13822.262534 9496 
XMR/BTC 1512848461735000 0.0178098 0.01778 0.01780977 79783 
STR/BTC 1512848462861000 0.00000928 0.00000928 0.0000093 272296098 
NXT/BTC 1512848463909000 0.00003783 0.0000378 0.00003783 21701940 
LTC/BTC 1512848464964000 0.00995987 0.0099222 0.00995987 1010270 
XEM/BTC 1512848466011000 0.00002914 0.00002914 0.00002915 224071447 
DASH/BTC 1512848467180000 0.05004135 0.05004132 0.05033434 26279 
BCH/BTC 1512848468304000 0.09510855 0.09500223 0.09500224 32618 
BTC/USDT 1512848469407000 13822.262534 13822.26253399 13822.262534 9496 
XMR/BTC 1512848470544000 0.01780969 0.01776001 0.01780965 79783 
STR/BTC 1512848471595000 0.00000928 0.00000928 0.0000093 272296098 
NXT/BTC 1512848472647000 0.0000378 0.00003779 0.0000378 21701940 
LTC/BTC 1512848474052000 0.00995977 0.0099223 0.00995976 1010270 
XEM/BTC 1512848475132000 0.00002919 0.00002919 0.0000292 224071447 
DASH/BTC 1512848476184000 0.05033434 0.05 0.05033429 26279 
BCH/BTC 1512848477243000 0.09500224 0.09500223 0.09510845 32618 
BTC/USDT 1512848478290000 13904.15557788 13822.272534 13904.15557788 9496 
XMR/BTC 1512848479363000 0.01780969 0.01776001 0.01780957 79783 
STR/BTC 1512848480441000 0.00000925 0.00000925 0.00000926 272296098 
NXT/BTC 1512848481535000 0.0000378 0.00003779 0.0000378 21735062 
LTC/BTC 1512848482595000 0.00995976 0.00992237 0.00995965 1010072 
XEM/BTC 1512848483661000 0.0000292 0.00002919 0.0000292 223981292 
DASH/BTC 1512848484716000 0.05033425 0.04996983 0.05033423 26283 
BCH/BTC 1512848485768000 0.09500224 0.09500224 0.09510837 32602 
BTC/USDT 1512848486819000 13905.00000009 13856.49095536 13970.0 9502 
XMR/BTC 1512848487959000 0.01780947 0.01776002 0.01780947 79809 
STR/BTC 1512848489042000 0.00000925 0.00000925 0.00000926 272287960 
NXT/BTC 1512848490125000 0.0000378 0.00003779 0.0000378 21735062 
LTC/BTC 1512848491307000 0.0099648 0.0099418 0.00995965 1010072 
XEM/BTC 1512848492909000 0.00002919 0.00002919 0.0000292 223981292 
DASH/BTC 1512848493963000 0.05033423 0.05000627 0.05032 26283 
BCH/BTC 1512848495115000 0.09500224 0.09500223 0.09500224 32602 
BTC/USDT 1512848496183000 13969.99999997 13877.15537503 13969.99999994 9502 
XMR/BTC 1512848497239000 0.01774996 0.01772627 0.01774993 79809 
STR/BTC 1512848498463000 0.00000925 0.00000925 0.00000926 272287960 
NXT/BTC 1512848499512000 0.0000378 0.00003779 0.0000378 21735062 
LTC/BTC 1512848500566000 0.0099647 0.0099418 0.00996469 1010072 
XEM/BTC 1512848501625000 0.0000292 0.0000292 0.00002921 223981292 
DASH/BTC 1512848502681000 0.05031999 0.05000627 0.05031491 26283 
BCH/BTC 1512848503739000 0.09500223 0.095 0.09500218 32602 
BTC/USDT 1512848504796000 13900.0 13900.00000003 13969.99999985 9502 
XMR/BTC 1512848505855000 0.01774989 0.01772627 0.01773 79809 
STR/BTC 1512848506926000 0.00000925 0.00000925 0.00000926 272287960 
NXT/BTC 1512848507980000 0.00003799 0.00003779 0.00003799 21735062 
LTC/BTC 1512848509057000 0.0099418 0.0099418 0.00996457 1010072 
XEM/BTC 1512848510129000 0.0000292 0.0000292 0.0000293 223981292 
DASH/BTC 1512848511191000 0.05031999 0.05000627 0.05031484 26283 
BCH/BTC 1512848513198000 0.09500001 0.09500001 0.09500215 32602 
BTC/USDT 1512848514259000 13969.99999982 13905.00000016 13969.99999982 9502 
XMR/BTC 1512848515311000 0.01774989 0.01772628 0.01772994 79809 
STR/BTC 1512848516421000 0.00000926 0.00000926 0.00000928 272287960 
NXT/BTC 1512848517468000 0.00003799 0.00003781 0.00003817 21735062 
LTC/BTC 1512848518519000 0.009961 0.00993017 0.0099609 1010072 
XEM/BTC 1512848519574000 0.0000293 0.0000293 0.00002931 223981292 
DASH/BTC 1512848520623000 0.05031999 0.05000433 0.05031478 26283 
BCH/BTC 1512848521685000 0.09500001 0.095 0.09500224 32602 
BTC/USDT 1512848522744000 13970.505 13970.505 13970.582 9502 
XMR/BTC 1512848523811000 0.01772 0.01772 0.01772628 79809 
STR/BTC 1512848524877000 0.00000926 0.00000926 0.00000928 272287960 
NXT/BTC 1512848525941000 0.00003782 0.00003782 0.00003812 21735062 
LTC/BTC 1512848526991000 0.00993017 0.0099302 0.00996089 1010072 
XEM/BTC 1512848528080000 0.0000293 0.0000293 0.00002931 223981292 
DASH/BTC 1512848529224000 0.05000433 0.05000433 0.0503097 26283 
BCH/BTC 1512848530320000 0.09499999 0.09499998 0.09499999 32602 
BTC/USDT 1512848531371000 13970.50500003 13970.50500003 13970.582 9502 
XMR/BTC 1512848532424000 0.01772625 0.01771101 0.01772613 79809 
STR/BTC 1512848533476000 0.00000926 0.00000926 0.00000928 272287960 
NXT/BTC 1512848534523000 0.00003782 0.00003784 0.0000381 21735062 
LTC/BTC 1512848535596000 0.0099302 0.0099302 0.00996068 1010072 
XEM/BTC 1512848536674000 0.0000293 0.0000293 0.00002931 223981292 
DASH/BTC 1512848537719000 0.05000433 0.05000433 0.05030964 26283 
BCH/BTC 1512848538830000 0.09499999 0.09499998 0.09499999 32602 
BTC/USDT 1512848539903000 13970.582 13970.582 13999.99989997 9502 
XMR/BTC 1512848540982000 0.01770637 0.01771396 0.01772607 79809 
STR/BTC 1512848542051000 0.00000926 0.00000926 0.00000928 272287960 
NXT/BTC 1512848543102000 0.00003808 0.00003799 0.00003808 21735062 
LTC/BTC 1512848544269000 0.00996061 0.00993023 0.00996051 1010072 
XEM/BTC 1512848545322000 0.0000293 0.0000293 0.00002939 223981292 
DASH/BTC 1512848546370000 0.05030959 0.05015484 0.05030957 26283 
BCH/BTC 1512848547474000 0.09499996 0.09481955 0.09499995 32602 
BTC/USDT 1512848548533000 13999.99999996 13999.99999996 14000.0 9502 
XMR/BTC 1512848549610000 0.01771396 0.01771396 0.01772597 79809 
STR/BTC 1512848550674000 0.00000926 0.00000926 0.00000928 271607854 
NXT/BTC 1512848551737000 0.00003808 0.00003799 0.00003808 21792820 
LTC/BTC 1512848552793000 0.00996051 0.00993026 0.00996047 1009782 
XEM/BTC 1512848553850000 0.00002939 0.00002925 0.00002939 223757161 
DASH/BTC 1512848554905000 0.05015484 0.05000003 0.05030948 26298 
BCH/BTC 1512848555969000 0.09499995 0.09481955 0.09499987 32423 
BTC/USDT 1512848557143000 14000.00000004 14000.0 14000.00000004 9505 
XMR/BTC 1512848558214000 0.0177259 0.01771396 0.01772588 79780 
STR/BTC 1512848559266000 0.00000925 0.00000925 0.00000928 271607854 
NXT/BTC 1512848560316000 0.00003808 0.00003799 0.00003808 21792820 
LTC/BTC 1512848561365000 0.00996034 0.00993029 0.00996033 1009782 
XEM/BTC 1512848562419000 0.00002938 0.00002931 0.00002938 223757161 
DASH/BTC 1512848563469000 0.05000003 0.05000003 0.05030938 26298 
BCH/BTC 1512848564525000 0.09498994 0.09481955 0.0949899 32423 
BTC/USDT 1512848565579000 14000.00000004 14000.00000001 14000.00000004 9505 
XMR/BTC 1512848566644000 0.01771396 0.01771396 0.01772579 79780 
STR/BTC 1512848567699000 0.00000925 0.00000925 0.00000928 271607854 
NXT/BTC 1512848568752000 0.00003808 0.00003799 0.00003808 21792820 
LTC/BTC 1512848569837000 0.00995067 0.00993007 0.00995066 1009782 
XEM/BTC 1512848570888000 0.000029369999999999999 0.000029369999999999999 0.00002939 223757161 
DASH/BTC 1512848571974000 0.05000003 0.05000003 0.05030931 26298 
BCH/BTC 1512848573026000 0.09498999 0.09481955 0.09498999 32423 
BTC/USDT 1512848574077000 14002.67226508 14002.67226508 14005.80522547 9505 
XMR/BTC 1512848575129000 0.01772575 0.01771396 0.01772575 79780 
STR/BTC 1512848576179000 0.00000925 0.00000925 0.00000928 271607854 
NXT/BTC 1512848577227000 0.00003808 0.00003801 0.00003808 21792820 
LTC/BTC 1512848578309000 0.00995066 0.00993007 0.00995057 1009782 
XEM/BTC 1512848579374000 0.00002941 0.00002938 0.00002941 223757161 
DASH/BTC 1512848580844000 0.05000003 0.05003096 0.05030925 26298 
BCH/BTC 1512848581894000 0.09498999 0.09481955 0.09498998 32423 
BTC/USDT 1512848583036000 14010.33681313 14005.80522548 14010.33681313 9505 
XMR/BTC 1512848584099000 0.01771396 0.01771396 0.01772568 79780 
STR/BTC 1512848585218000 0.00000928 0.00000925 0.00000928 271607854 
NXT/BTC 1512848586313000 0.00003799 0.00003799 0.00003808 21792820 
LTC/BTC 1512848587371000 0.00995064 0.00992125 0.00995052 1009782 
XEM/BTC 1512848588431000 0.00002943 0.00002938 0.00002944 223757161 
DASH/BTC 1512848589510000 0.05030919 0.05000003 0.05030919 26298 
BCH/BTC 1512848590552000 0.09498999 0.09481224 0.09481954 32423 
BTC/USDT 1512848591602000 14019.8110307 14019.81103071 14059.09040888 9505 
XMR/BTC 1512848592685000 0.01772559 0.01771396 0.01772559 79780 
STR/BTC 1512848593736000 0.00000928 0.00000925 0.00000927 271607854 
NXT/BTC 1512848594789000 0.00003799 0.00003799 0.00003808 21792820 
LTC/BTC 1512848595839000 0.00995049 0.00992125 0.00995039 1009782 
XEM/BTC 1512848596891000 0.00002938 0.00002932 0.00002938 223757161 
DASH/BTC 1512848597996000 0.05000003 0.05 0.05000003 26298 
BCH/BTC 1512848599059000 0.09481954 0.09463905 0.09481954 32423 
BTC/USDT 1512848600114000 14059.09040891 14059.09040888 14059.09040891 9505 
XMR/BTC 1512848601205000 0.01772553 0.01771397 0.0177255 79780 
STR/BTC 1512848602274000 0.00000928 0.00000925 0.00000927 271607854 
NXT/BTC 1512848603327000 0.00003799 0.00003801 0.00003808 21782448 
LTC/BTC 1512848604370000 0.00992125 0.00992107 0.00992125 1009514 
XEM/BTC 1512848605417000 0.00002938 0.00002933 0.00002938 223649074 
DASH/BTC 1512848606489000 0.05000003 0.05 0.05000003 26298 
BCH/BTC 1512848607541000 0.09481954 0.09463905 0.09481954 32423 
BTC/USDT 1512848608603000 14080.05295 14080.05295 14094.0 9504 
XMR/BTC 1512848609647000 0.01772553 0.01771397 0.01772544 79689 
STR/BTC 1512848611008000 0.00000925 0.00000925 0.00000927 271564731 
NXT/BTC 1512848612062000 0.00003799 0.00003801 0.00003807 21782448 
LTC/BTC 1512848613146000 0.00990425 0.00990637 0.00992115 1009514 
XEM/BTC 1512848614199000 0.00002938 0.00002933 0.00002938 223649074 
DASH/BTC 1512848615291000 0.05000003 0.05 0.05000003 26298 
BCH/BTC 1512848616358000 0.09481954 0.09463905 0.09481952 32423 
BTC/USDT 1512848617416000 14070.00000006 14070.00000006 14094.45065619 9504 
XMR/BTC 1512848618553000 0.01772541 0.01755157 0.01772537 79689 
STR/BTC 1512848619600000 0.00000929 0.00000925 0.00000927 271564731 
NXT/BTC 1512848620647000 0.00003799 0.00003799 0.00003807 21782448 
LTC/BTC 1512848621705000 0.00992125 0.00990643 0.00992115 1009514 
XEM/BTC 1512848622763000 0.00002938 0.00002933 0.00002945 223649074 
DASH/BTC 1512848624146000 0.05000003 0.05 0.05000003 26298 
BCH/BTC 1512848625209000 0.09481954 0.09471945 0.09474999 32423 
BTC/USDT 1512848626258000 14070.00000009 14070.00000009 14094.45065619 9504 
XMR/BTC 1512848627302000 0.01755157 0.01755166 0.01771905 79689 
STR/BTC 1512848628346000 0.00000929 0.00000925 0.00000927 271564731 
NXT/BTC 1512848629403000 0.00003808 0.00003785 0.00003808 21782448 
LTC/BTC 1512848631086000 0.00992105 0.00990649 0.00992105 1009514 
XEM/BTC 1512848632322000 0.00002938 0.00002933 0.00002945 223649074 
DASH/BTC 1512848633380000 0.05028947 0.05 0.05028947 26298 
BCH/BTC 1512848634445000 0.09463905 0.09474999 0.09475 32423 
BTC/USDT 1512848635518000 14099.99999979 14099.99999979 14100.0 9504 
XMR/BTC 1512848636577000 0.01755157 0.01755172 0.01771396 79689 
STR/BTC 1512848637680000 0.00000929 0.00000925 0.00000927 271564731 
NXT/BTC 1512848638741000 0.00003806 0.00003788 0.00003807 21782448 
LTC/BTC 1512848639798000 0.00992115 0.00990654 0.00992095 1009514 
XEM/BTC 1512848640855000 0.00002938 0.00002933 0.0000294 223649074 
DASH/BTC 1512848641907000 0.05028947 0.05002897 0.05028941 26298 
BCH/BTC 1512848642973000 0.095 0.095 0.09500224 32423 
BTC/USDT 1512848644024000 14070.000001 14070.000001 14099.0 9504 
XMR/BTC 1512848645160000 0.01771381 0.01755508 0.01771381 79689 
STR/BTC 1512848646237000 0.00000927 0.00000926 0.00000927 271564731 
NXT/BTC 1512848647291000 0.00003806 0.00003788 0.00003803 21782448 
LTC/BTC 1512848648393000 0.00992115 0.00990637 0.00992105 1009514 
XEM/BTC 1512848649449000 0.0000294 0.00002926 0.0000294 223649074 
DASH/BTC 1512848650583000 0.05028947 0.05002896 0.05028936 26298 
BCH/BTC 1512848651645000 0.095 0.09475003 0.09500223 32423 
BTC/USDT 1512848652699000 14099.99999997 14099.99999997 14100.0 9504 
XMR/BTC 1512848653762000 0.01755515 0.01760314 0.01771369 79689 
STR/BTC 1512848654817000 0.00000929 0.00000927 0.00000929 271564731 
NXT/BTC 1512848655862000 0.00003803 0.00003789 0.00003803 21782448 
LTC/BTC 1512848656919000 0.00990637 0.00991374 0.00992105 1009514 
XEM/BTC 1512848658051000 0.00002926 0.00002923 0.0000294 223649074 
DASH/BTC 1512848659104000 0.05028947 0.05008323 0.05028928 26298 
BCH/BTC 1512848660170000 0.09487501 0.09475 0.09499999 32423 
BTC/USDT 1512848661228000 14099.99999999 14099.99999998 14099.99999999 9504 
XMR/BTC 1512848662280000 0.01755515 0.01765844 0.01771363 79689 
STR/BTC 1512848663559000 0.00000929 0.00000927 0.00000929 271564731 
NXT/BTC 1512848664624000 0.00003803 0.00003798 0.00003803 21782448 
LTC/BTC 1512848665672000 0.00992115 0.00991374 0.00992105 1009514 
XEM/BTC 1512848666720000 0.00002923 0.00002923 0.0000294 223649074 
DASH/BTC 1512848667801000 0.05008323 0.05010383 0.05028919 26298 
BCH/BTC 1512848668859000 0.09499999 0.09474999 0.09499992 32423 
BTC/USDT 1512848669910000 14099.99999997 14099.99999997 14099.99999998 9504 
XMR/BTC 1512848670988000 0.01765844 0.01765844 0.01771353 79689 
STR/BTC 1512848672041000 0.00000929 0.00000927 0.00000929 271522179 
NXT/BTC 1512848673097000 0.00003803 0.00003799 0.00003803 21765418 
LTC/BTC 1512848674168000 0.009921 0.00990424 0.0099209 1009350 
XEM/BTC 1512848675314000 0.0000294 0.00002924 0.0000294 223558079 
DASH/BTC 1512848676367000 0.05008323 0.05 0.05028914 26297 
BCH/BTC 1512848677433000 0.09499985 0.09475 0.09499984 32431 
BTC/USDT 1512848678514000 14070.000001 14057.72819997 14080.0 9517 
XMR/BTC 1512848679653000 0.01765844 0.01765846 0.01771347 79763 
STR/BTC 1512848680697000 0.00000929 0.00000927 0.00000929 271522179 
NXT/BTC 1512848681752000 0.00003799 0.00003798 0.00003799 21765418 
LTC/BTC 1512848683392000 0.00992087 0.00990424 0.0099208 1009350 
XEM/BTC 1512848684438000 0.0000294 0.00002924 0.0000294 223558079 
DASH/BTC 1512848685503000 0.05008323 0.05 0.05026993 26297 
BCH/BTC 1512848686551000 0.09499976 0.09475 0.09499975 32431 
BTC/USDT 1512848687610000 14057.69999997 14057.69999997 14080.0 9517 
XMR/BTC 1512848688667000 0.017665 0.01771347 0.0177514 79763 
STR/BTC 1512848689723000 0.00000929 0.00000927 0.00000929 271522179 
NXT/BTC 1512848690772000 0.00003799 0.00003798 0.00003799 21765418 
LTC/BTC 1512848692010000 0.0099023 0.0099 0.0099023 1009350 
XEM/BTC 1512848693068000 0.00002924 0.00002924 0.0000294 223558079 
DASH/BTC 1512848694177000 0.05008323 0.05 0.05026988 26297 
BCH/BTC 1512848695232000 0.0949997 0.09474999 0.09499964 32431 
BTC/USDT 1512848696294000 14080.0 14080.0 14099.99999997 9517 
XMR/BTC 1512848697346000 0.017665 0.01771347 0.0177514 79763 
STR/BTC 1512848698390000 0.0000093 0.00000927 0.0000093 271522179 
NXT/BTC 1512848699443000 0.00003799 0.00003798 0.00003799 21765418 
LTC/BTC 1512848700490000 0.0099023 0.0099 0.0099023 1009350 
XEM/BTC 1512848701554000 0.00002924 0.00002924 0.0000294 223558079 
DASH/BTC 1512848702606000 0.04987713 0.04987713 0.05026979 26297 
BCH/BTC 1512848703703000 0.0949997 0.09474999 0.09499954 32431 
BTC/USDT 1512848704756000 14069.57933123 14057.70000006 14069.57933123 9517 
XMR/BTC 1512848705838000 0.017665 0.01771348 0.0177135 79763 
STR/BTC 1512848706910000 0.0000093 0.00000927 0.0000093 271522179 
NXT/BTC 1512848707971000 0.00003799 0.00003798 0.00003799 21765418 
LTC/BTC 1512848709075000 0.0099022 0.0099 0.0099022 1009350 
XEM/BTC 1512848710215000 0.00002924 0.00002924 0.0000294 223558079 
DASH/BTC 1512848711264000 0.04987713 0.04987713 0.05002695 26297 
BCH/BTC 1512848712346000 0.09499952 0.09474999 0.09499949 32431 
BTC/USDT 1512848713417000 14057.70000009 14057.70000009 14069.57933123 9517 
XMR/BTC 1512848714537000 0.01771349 0.01771346 0.0177135 79763 
STR/BTC 1512848715598000 0.0000093 0.00000927 0.00000928 271522179 
NXT/BTC 1512848716647000 0.00003798 0.00003798 0.00003799 21765418 
LTC/BTC 1512848717710000 0.00990052 0.0099 0.00990052 1009350 
XEM/BTC 1512848718772000 0.00002924 0.00002925 0.00002933 223558079 
DASH/BTC 1512848719819000 0.04987713 0.04987713 0.05002692 26297 
BCH/BTC 1512848720888000 0.09486454 0.09474999 0.09486453 32431 
BTC/USDT 1512848721999000 14069.57933123 14060.99999999 14069.57933123 9517 
XMR/BTC 1512848723125000 0.0177135 0.01771349 0.0177135 79793 
STR/BTC 1512848724306000 0.0000093 0.00000927 0.00000928 271452041 
NXT/BTC 1512848725353000 0.00003798 0.00003798 0.00003799 21765630 
LTC/BTC 1512848726412000 0.0099 0.0099 0.00990052 1008210 
XEM/BTC 1512848727527000 0.00002924 0.00002926 0.00002933 223400853 
DASH/BTC 1512848728595000 0.04987713 0.04989211 0.05002694 26288 
BCH/BTC 1512848729644000 0.09486447 0.09475 0.09486446 32443 
BTC/USDT 1512848730707000 14060.99999999 14061.00000002 14069.57933123 9517 
XMR/BTC 1512848731884000 0.01771349 0.01771349 0.0177135 79793 
STR/BTC 1512848733031000 0.0000093 0.00000927 0.00000928 271452041 
NXT/BTC 1512848734125000 0.00003799 0.00003798 0.00003799 21765630 
LTC/BTC 1512848735180000 0.00990062 0.0099 0.009901 1008210 
XEM/BTC 1512848736241000 0.00002926 0.00002925 0.00002933 223400853 
DASH/BTC 1512848737318000 0.04987713 0.04989212 0.05002689 26288 
BCH/BTC 1512848738366000 0.09486447 0.09475011 0.09486447 32443 
BTC/USDT 1512848739516000 14061.00000002 14061.00000002 14069.57933123 9517 
XMR/BTC 1512848740605000 0.0177135 0.01771349 0.0177135 79793 
STR/BTC 1512848741739000 0.00000928 0.00000927 0.00000928 271452041 
NXT/BTC 1512848742798000 0.00003799 0.00003798 0.00003799 21765630 
LTC/BTC 1512848743851000 0.0099 0.0098976 0.0099 1008210 
XEM/BTC 1512848744903000 0.00002926 0.00002926 0.00002933 223400853 
DASH/BTC 1512848745951000 0.05002686 0.04989215 0.05002686 26288 
BCH/BTC 1512848747044000 0.09500001 0.09500005 0.09500224 32443 
BTC/USDT 1512848748104000 14057.0 14050.0 14050.69999997 9517 
XMR/BTC 1512848749146000 0.01775117 0.01771346 0.01775116 79793 
STR/BTC 1512848750198000 0.00000928 0.00000927 0.00000928 271452041 
NXT/BTC 1512848751252000 0.00003799 0.00003798 0.00003799 21765630 
LTC/BTC 1512848752297000 0.00989537 0.00989018 0.0099165 1008210 
XEM/BTC 1512848753342000 0.00002926 0.00002926 0.0000294 223400853 
DASH/BTC 1512848754497000 0.04989215 0.04989211 0.05002694 26288 
BCH/BTC 1512848755548000 0.09553 0.09500009 0.09551999 32443 
BTC/USDT 1512848756593000 14050.69999997 14020.7097082 14050.00000001 9517 
XMR/BTC 1512848757650000 0.01775117 0.01771349 0.01775117 79793 
STR/BTC 1512848758704000 0.00000928 0.00000927 0.00000928 271452041 
NXT/BTC 1512848759832000 0.00003799 0.00003798 0.00003799 21765630 
LTC/BTC 1512848760892000 0.00990847 0.00990847 0.0099165 1008210 
XEM/BTC 1512848761953000 0.0000294 0.00002938 0.0000294 223400853 
DASH/BTC 1512848763006000 0.04989215 0.0499056 0.05002691 26288 
BCH/BTC 1512848764053000 0.09500012 0.09500013 0.09549989 32443 
BTC/USDT 1512848765106000 14018.87659681 14018.87659681 14020.7097 9517 
XMR/BTC 1512848766156000 0.01775117 0.01771349 0.01775112 79793 
STR/BTC 1512848767214000 0.00000928 0.00000927 0.00000928 271452041 
NXT/BTC 1512848768260000 0.00003799 0.00003798 0.00003799 21765630 
LTC/BTC 1512848769312000 0.00993994 0.0099023 0.00993994 1008210 
XEM/BTC 1512848770357000 0.00002938 0.00002933 0.00002938 223400853 
DASH/BTC 1512848771437000 0.0499056 0.0499056 0.05002694 26288 
BCH/BTC 1512848772489000 0.09500012 0.09500015 0.09549982 32443 
BTC/USDT 1512848773593000 14020.7097 14005.80522548 14020.7097 9517 
XMR/BTC 1512848774662000 0.01775117 0.01771352 0.0177511 79793 
STR/BTC 1512848775723000 0.00000921 0.00000921 0.00000928 271452041 
NXT/BTC 1512848776777000 0.00003799 0.00003798 0.00003799 21765630 
LTC/BTC 1512848777831000 0.0099023 0.0099023 0.00993975 1008210 
XEM/BTC 1512848778910000 0.00002938 0.00002933 0.00002938 223400853 
DASH/BTC 1512848779963000 0.0499056 0.04993147 0.0500269 26288 
BCH/BTC 1512848781027000 0.09500021 0.09500021 0.09549975 32443 
BTC/USDT 1512848782084000 14050.69999997 14050.99999999 14060.99999995 9517 
XMR/BTC 1512848783164000 0.0177511 0.01771354 0.0177511 79793 
STR/BTC 1512848784210000 0.00000922 0.00000923 0.00000928 271452041 
NXT/BTC 1512848785291000 0.00003799 0.00003798 0.00003799 21765630 
LTC/BTC 1512848786339000 0.00993789 0.0099023 0.00993786 1008210 
XEM/BTC 1512848787400000 0.00002938 0.00002927 0.00002933 223400853 
DASH/BTC 1512848788449000 0.0499056 0.04994101 0.05002686 26288 
BCH/BTC 1512848789494000 0.095 0.095 0.09549968 32443 
BTC/USDT 1512848790566000 14005.80522547 14002.67226508 14005.80522547 9517 
XMR/BTC 1512848791614000 0.0177511 0.01771897 0.01775108 79793 
STR/BTC 1512848792670000 0.00000928 0.00000923 0.00000928 271470593 
NXT/BTC 1512848793736000 0.00003799 0.00003798 0.00003799 21763957 
LTC/BTC 1512848794796000 0.00991 0.0099023 0.0099099 1007775 
XEM/BTC 1512848795855000 0.00002945 0.00002931 0.00002945 223098751 
DASH/BTC 1512848796908000 0.0499056 0.04994101 0.05002682 26315 
BCH/BTC 1512848797978000 0.09500003 0.09500003 0.09549956 32462 
BTC/USDT 1512848799030000 14005.80522547 14001.55351808 14005.80522547 9521 
XMR/BTC 1512848800092000 0.01792084 0.01774001 0.01790752 79808 
STR/BTC 1512848801147000 0.00000928 0.00000923 0.00000927 271470593 
NXT/BTC 1512848802211000 0.00003799 0.00003798 0.00003799 21763957 
LTC/BTC 1512848803326000 0.00991 0.0098999 0.00991 1007775 
XEM/BTC 1512848804434000 0.00002945 0.00002945 0.00002946 223098751 
DASH/BTC 1512848805542000 0.0499056 0.04994101 0.05002678 26315 
BCH/BTC 1512848806590000 0.09500003 0.095 0.09548998 32462 
BTC/USDT 1512848807653000 14005.80522547 14000.26253921 14005.80522547 9521 
XMR/BTC 1512848808807000 0.01792084 0.01774004 0.0179073 79808 
STR/BTC 1512848809868000 0.00000924 0.00000923 0.00000928 271470593 
NXT/BTC 1512848810919000 0.00003799 0.00003798 0.00003799 21763957 
LTC/BTC 1512848811970000 0.00991 0.00989991 0.0099099 1007775 
XEM/BTC 1512848813105000 0.0000294 0.00002936 0.00002946 223098751 
DASH/BTC 1512848814154000 0.0499056 0.04994101 0.05002674 26315 
BCH/BTC 1512848815207000 0.095 0.095 0.09546995 32462 
BTC/USDT 1512848816272000 14000.262539 13987.53794882 14000.262539 9521 
XMR/BTC 1512848817323000 0.01772866 0.01772867 0.01790718 79808 
STR/BTC 1512848818404000 0.00000924 0.00000923 0.00000927 271470593 
NXT/BTC 1512848819454000 0.00003799 0.00003798 0.00003826 21763957 
LTC/BTC 1512848820503000 0.00993754 0.00989991 0.0099099 1007775 
XEM/BTC 1512848821567000 0.00002936 0.00002934 0.00002946 223098751 
DASH/BTC 1512848822628000 0.05002674 0.049941 0.05002671 26315 
BCH/BTC 1512848823707000 0.095 0.095 0.09544993 32462 
BTC/USDT 1512848824766000 13987.41150005 13987.41150005 14000.262539 9521 
XMR/BTC 1512848825809000 0.01772866 0.01772869 0.01790065 79808 
STR/BTC 1512848826878000 0.00000924 0.00000924 0.00000928 271470593 
NXT/BTC 1512848827933000 0.00003799 0.00003798 0.00003823 21763957 
LTC/BTC 1512848828991000 0.00993741 0.00989991 0.00993741 1007775 
XEM/BTC 1512848830054000 0.00002945 0.00002934 0.00002945 223098751 
DASH/BTC 1512848831232000 0.05002674 0.04994104 0.05002694 26315 
BCH/BTC 1512848832287000 0.095 0.095 0.09544986 32462 
BTC/USDT 1512848833331000 14000.26253897 13987.53794885 14000.26253897 9521 
XMR/BTC 1512848834411000 0.01790053 0.01772 0.01790049 79808 
STR/BTC 1512848835458000 0.00000928 0.00000926 0.00000928 271470593 
NXT/BTC 1512848836577000 0.00003799 0.00003799 0.00003821 21763957 
LTC/BTC 1512848837645000 0.00989991 0.00989991 0.0099098 1007775 
XEM/BTC 1512848838704000 0.00002946 0.00002936 0.00002947 223098751 
DASH/BTC 1512848839853000 0.05002691 0.04994101 0.0500269 26315 
BCH/BTC 1512848840936000 0.09478796 0.09478797 0.09542993 32462 
BTC/USDT 1512848841996000 13988.00000003 13988.00000003 14000.262539 9521 
XMR/BTC 1512848843053000 0.0177511 0.0177511 0.0177666 79808 
STR/BTC 1512848844109000 0.00000928 0.00000927 0.00000928 271069728 
NXT/BTC 1512848845171000 0.00003821 0.00003799 0.00003819 21766593 
LTC/BTC 1512848846229000 0.00993722 0.00989991 0.00993708 1007202 
XEM/BTC 1512848847282000 0.00002947 0.00002947 0.0000295 222610955 
DASH/BTC 1512848848334000 0.05002691 0.0499496 0.05002687 26316 
BCH/BTC 1512848849412000 0.09478797 0.09478799 0.09542987 32444 
BTC/USDT 1512848850565000 13987.53794885 13986.49095536 13987.53794885 9521 
XMR/BTC 1512848851621000 0.0177511 0.0177511 0.0177666 79848 
STR/BTC 1512848852717000 0.00000927 0.00000927 0.00000928 271069728 
NXT/BTC 1512848853764000 0.00003821 0.00003809 0.00003828 21766593 
LTC/BTC 1512848854824000 0.0099083 0.0099083 0.00993704 1007202 
XEM/BTC 1512848855875000 0.0000295 0.0000295 0.00002951 222610955 
DASH/BTC 1512848856968000 0.04994963 0.04994959 0.05033423 26316 
BCH/BTC 1512848858131000 0.09478802 0.09478803 0.09530919 32444 
BTC/USDT 1512848859279000 13972.51843692 13972.51843692 13986.49095536 9521 
XMR/BTC 1512848860384000 0.0177666 0.01771896 0.0177666 79848 
STR/BTC 1512848861454000 0.00000923 0.00000923 0.00000928 271069728 
NXT/BTC 1512848862513000 0.00003821 0.00003809 0.00003827 21766593 
LTC/BTC 1512848863602000 0.00993684 0.00992789 0.009935 1007202 
